id,nombre,edad,estrato,ocupacion
Q001,Gloria Mendez,52,4,Rectora
Q002,Hector Pineda,29,2,Obrero
Q003,Patricia Soto,34,3,Contadora
Q004,Rodrigo Avila,41,3,Ingeniero
Q005,Melissa Cano,25,4,Médica
Q006,Oscar Vargas,38,2,Electricista
Q007,Elena Ruiz,22,3,Estudiante
Q008,Fernando Mora,47,3,Economista
Q009,Claudia Torres,31,4,Abogada
Q010,Gustavo Rios,55,3,Jubilado
Q011,Tatiana Lopez,27,3,Nutricionista
Q012,Ernesto Diaz,43,2,Plomero
Q013,Veronica Perez,36,4,Psicóloga
Q014,Andres Caro,24,3,Estudiante
Q015,Liliana Suarez,39,3,Directora
Q016,Milton Torres,28,2,Repartidor
Q017,Carolina Vera,33,4,Diseñadora
Q018,Hugo Gonzalez,46,3,Profesor
Q019,Adriana Pinto,21,3,Estudiante
Q020,Nelson Romero,58,2,Pensionado
Q021,Marcela Silva,35,4,Arquitecta
Q022,Jorge Cardenas,42,3,Gerente
Q023,Diana Ospina,26,3,Farmacéutica
Q024,Ivan Castillo,31,2,Técnico
Q025,Paola Herrera,44,4,Directora
Q026,Samuel Vargas,19,2,Estudiante
Q027,Luisa Parra,37,3,Bióloga
Q028,Cesar Mendez,50,3,Docente
Q029,Angela Ramos,23,4,Estudiante
Q030,Roberto Fuentes,48,3,Médico
